ID,TITLE,TOPIC
858,EASTOVER CORP <EASTS> 4TH QTR NET,0
859,CHEVRON N.SEA FIND MAY HOLD 300 MLN BBLS -ANALYSTS,1
860,RAYTECH <RAY> BUYS WEST GERMAN COMPANY,1
861,"U.S. BANK DISCOUNT BORROWINGS AVERAGE 302 MLN DLRS A DAY IN MARCH 25 WEEK, FED SAYS
",2
862,<K-TEL INTERNATIONAL INC> 2ND QTR DEC 31 LOSS,0
863,CARME INC <CAME> 2ND QTR JAN 31 NET,0
864,PAPER SAYS U.S. TRADE DEFICIT CUT TO 13.65 BILLION,1
865,FED BUYS 550 MLN DLRS OF BILLS FOR CUSTOMER,0
866,(REPAP ENTERPRISES CORP INC) 4TH QTR NET,0
867,U.K. GRAIN/POTATO FUTURES VOLUME DOWN IN FEBRUARY,2
868,CHINA'S HEILONGJIANG PROVINCE BOOSTS GOLD OUTPUT,2
869,JAPAN ALERTS GATT TO SOUTH KOREA IMPORT PLAN,1
870,INDIAN RESERVE BANK TIGHTENS CREDIT POLICY,1
871,SOUTH KOREA'S LEADING INDICATORS FALL IN DECEMBER,2
872,<MEMOTEC DATA INC> YEAR NET,0
873,F.W. WOOLWORTH CO <Z> 4TH QTR JAN 31 NET,0
874,BANK OF FRANCE SEES CONTINUED INDUSTRIAL PICKUP,2
875,"AMERICAN EXPRESS DECLARED A TWO-FOR-ONE STOCK SPLIT 
",0
876,U.S. INTERIOR SECRETARY OPPOSES OIL IMPORT FEE,2
877,U.K. OILMEAL/VEG OIL PRODUCTION ROSE IN 1986,2
878,HONDURAS SEEKING VESSELS FOR BULK WHEAT SHIPMENT,2
879,GERMAN INDUSTRIAL EMPLOYMENT SEEN STAGNATING,2
880,BANK OF JAPAN INTERVENES IN TOKYO,2
881,SWISS INDUSTRIAL OUTPUT RISES IN FOURTH QQUARTER,2
882,SIX KILLED IN SOUTH AFRICAN GOLD MINE ACCIDENT,2
883,"AMERICAN EXPRESS UP ON RUMORS 10 PCT OF SHEARSON TO BE SOLD TO JAPANESE FIRM, TRADERS SAY
",1
884,GENCORP SUES GENERAL PARTNERS,1
885,COMMODITY PACTS MORE ORIENTED TOWARDS MARKET,2
886,U.K. MONEY MARKET SHORTAGE FORECAST REVISED DOWN,0
887,UNIFIRST CORP <UNF> SETS QUARTERLY,0
888,MR. ROOTER <ROOT.O> RESCINDS UNITED WESTERN PACT,1
889,STATOIL AWARDS VESLEFRIKK OIL FIELD CONTRACTS,1
890,MARSHALL INDUSTRIES <MI> 3RD QTR FEB 28 NET,0
891,GENERAL PARTNERS IN GENCORP <GY> PROXY FIGHT,1
892,FRENCH FIRM HAS FIVE PCT OF CALIF. WATER <CWTR>,1
893,INLAND VACUUM INDUSTRIES INC <IVAC> 1ST QTR NET,0
894,JOINT ACTION SAID VITAL TO BOOST WORLD GROWTH,2
895,BURNDY CORP <BDC> 3RD QTR OCT 2 NET,0
896,BOND CORP TO ACQUIRE 80 PCT OF MERLIN PETE,1
897,<BOND CORP INTERNATIONAL LTD> NINE MOS TO DEC 31,0
898,CANADA DECEMBER GDP GAINS 1.2 PCT,2
899,SPAIN HAS 68 MLN DLR JANUARY PAYMENTS SURPLUS,2
900,PIEDMONT AVIATION INC <PIE> SETS QUARTERLY,0
901,BASIX CORP <BAS> 4TH QTR LOSS,0
902,"LOMAK <LOMK>, STRATA <STRATA> IN MERGER PACT",1
903,FLIGHT INTERNATIONAL GROUP INC <FLTI> 3RD QTR,0
904,"TAIWAN MISSION TO BUY 410,000 BALES U.S. COTTON",2
905,FIRST FEDERAL BROOKSVILLE <FFBV> SETS QUARTERLY,0
906,U.S. SAYS USAIR <U> MAY BUY 51 PCT OF PIEDMONT,1
907,BRAZIL ANTI-INFLATION PLAN LIMPS TO ANNIVERSARY,2
908,FINNISH INFLATION FALLS TO 3.5 PCT IN FEBRUARY,2
909,DE LAURENTIIS ENTERTAINMENT <DEG> 2ND QTR LOSS,0
910,VEBA'S RAAB KARCHER RAISES 1986 OPERATING PROFIT,0
911,FAIRCHILD PRESIDENT SEEKING MANAGEMENT BUYOUT,1
912,FERRUZZI DEAL WITH CPC WORTH 630 MLN DLRS,1
913,DUCOMMUN INC <DCO> QUARTERLY DIVIDEND,0
914,MITCHELL ENERGY <MND> AGAIN CUTS CAPITAL OUTLAYS,1
915,TALKS FAIL TO END BRAZILIAN SEAMEN'S STRIKE,1
916,JAPANESE ECONOMIST SEES STABLE YEN/DOLLAR RATES,0
917,CURTICE BURNS FOODS INC <CBI> 1ST QTR NET,0
918,AMERICAN BARRICK <ABX> SELLS OHIO ASSETS,1
919,SUMITA SAYS HE DOES NOT EXPECT FURTHER DOLLAR FALL,2
920,BELLSOUTH <BLS> COMPLETES PURCHASE FOR SHARES,1
921,FORTUNE FIN'L <FORF.O> UNIT MAKES ACQUISITION,1
922,<PRECAMBRIAN SHIELD RESOURCES LTD> YEAR LOSS,0
923,JAMAICA AGREES DRAFT BANK DEBT RESCHEDULING,1
924,<VICEROY RESOURCE CORP> DETAILS GOLD ASSAYS,2
925,U.S. CREDIT MARKET OUTLOOK - CAUTIOUS TRADING,2
926,GNB JOINS IN LEVERAGED BUYOUT OF FRENCH UNIT,1
927,INDONESIA SEEKS TO INCREASE SUGAR OUTPUT,2
928,U.S. SAID PROMISED BULK OF MAIZE EXPORT TO SPAIN,1
929,WESTPORT BANCORP INC <WBAT.O> 3RD QTR NET,0
930,TRANS WORLD MUSIC CORP <TWMC> 4TH QTR JAN 31 NET,0
931,INDEPENDENT BANK CORP <IBCP.O> 1ST QTR NET,0
932,BUFFTON CORP <BUFF> BUYS B AND D INSTRUMENTS,1
933,"TIME <TL> SEES DILUTION FROM SCOTT, FORESMAN",0
934,U.S. COMMERCE SECRETARY SAYS EXPORT RISE NEEDED,2
935,INTERACTIVE TECHNOLOGIES INC <ITXI> 1ST QTR NET,0
936,BIC CORP <BIC> SETS QUARTERLY,0
937,CONTINENTAL FEDERAL <CONF> HOLDER TO SELL STAKE,2
938,FRENCH TRADERS FORECAST EC SUGAR TENDER,2
939,IRAN SAYS U.S. NAVAL FORCES ATTACKED TWO PLATFORMS,2
940,JAPAN CUTTING CHINA CORN COMMITMENTS - USDA,2
941,EC INFLATION STARTS TO RISE AGAIN IN FEBRUARY,2
942,SOVIET PAPER DETAILS GEORGIAN FLOOD DAMAGE,1
943,ARGENTINE SOYBEAN YIELD ESTIMATES DOWN FURTHER,2
944,"CORNING <GLW>, HAZLETON <HLC> SET EXCAHNGE RATIO",1
945,TURKISH SHIP HEADED FOR FLORIDA AFTER EXPLOSION,1
946,ESSILOR INTERNATIONAL <ESSI.PA> YEAR ENDED DEC 31,0
947,U.K. FIRM UPS ITALY FUND <ITA> STAKE TO 12 PCT,1
948,IRVING TRUST <V> BUYS GULF/WESTERN <GW> UNIT,1
949,SIGNET BANKING CORP <SBK> 3RD QTR NET,0
950,CAL FED INCOME <CFI> BUYS TWO SHOPPING CENTERS,2
951,MURRAY OHIO <MUR> SEES HIGHER FIRST QUARTER NET,0
952,HENLEY GROUP <HENG> UNIT WINS TAIWAN CONTRACT,2
953,GERMAN BANKING AUTHORITIES WEIGH SWAP REGULATIONS,2
954,DANISH FEBRUARY CONSUMER PRICES FALL 0.1 PCT,2
955,FDIC'S SEIDMAN SAYS HIGHER RATES COULD HARM BANKS,2
956,FREEDOM FEDERAL <FRFE> SETS INITIAL PAYOUT,0
957,RANGER <RGO> COMPLETES U.S. PROPERTY SALE,1
958,NICHOLS INSTITUTE <LAB> 1ST QTR FEB 28 NET,0
959,"MOBIL RAISES WEST COAST CRUDE PRICES BETWEEN ONE DLR AND
1.75 DLRS/BBL TODAY
",1
960,DOW <DOW> AMENDS RESINS PRICE INCREASE,2
961,BP UNIT SEES U.S. GOLD MINE PROCEEDING,2
962,WEINBERGER OPPOSES FUJITSU BUYING U.S. FIRM,2
963,TRICO <TRO> GETS CHINESE CONTRACT,1
964,MIYAZAWA DOES NOT THINK DOLLAR IN FREEFALL,2
965,USAIR <U> SEEKS ORDER AGAINST TWA <TWA>,1
966,CANADIAN PACIFIC (CP) UNIT STUDIES PULP MILL,1
967,AUSTRALIAN WHEAT EXPORTS RISE IN FEBRUARY,2
968,NEWPORT ELECTRONICS INC <NEWE> 4TH QTR NET,0
969,UNITIL CORP <UTL> 4TH QTR NET,0
970,KRUPP TO BUILD SOUTH KOREAN STEEL PLANT,2
971,"EC MAINLY FOR TIN EXTENSION, NO U.K. STAND TAKEN",2
972,PORK CHECKOFF REFUNDS LESS THAN EXPECTED,2
973,"U.S. CONSUMER CREDIT ROSE 1.77 BILLION DLRS IN FEB VS REVISED 789 MLN JAN GAIN
",2
974,U.K. OIL REVENUE FORECAST TO FALL IN 1987/88,1
975,FLUOROCARBON <FCBN> BUYS EATON <ETN> DIVISION,1
976,NAPA VALLEY BANCORP <NVBC> 1ST QTR NET,0
977,BROWING-FERRIS <BFI> DECLARES 2-FOR-1 SPLIT,0
978,RENEWED BULL SPREADING LIKELY ON CATTLE REPORT,2
979,"GERMAN TRADE SURPLUS SHOULD NARROW, BUNDESBANK SAYS",1
980,TRANZONIC COS <TNZ> SETS QUARTERLY,0
981,SOUTHMARK <SM> ACQUIRES 28 NURSING HOMES,1
982,NORANDA COPPER MINE FIRE CAUSED HEAVY DAMAGE,2
983,TANDY <TAN> 3RD QUARTER REVENUES UP 12 PCT,0
984,CONCHEMCO INC <CKC> SETS QUARTERLY,0
985,JAPAN UNEMPLOYMENT RISES TO RECORD 3.2 PCT IN MAY,2
986,DIODES INC <DIO> 3RD QTR JAN 31 NET,0
987,MAJOR EUROPEAN ZINC SMELTER MERGER SEEN BY 1990,1
988,HENDERSON LAND DEVELOPMENT CO LTD <HNDH.HK>,0
989,ART'S-WAY MANUFACTURING CO <ARTW> 3RD QTR NET,0
990,FRONTIER INSURANCE GROUP INC <FRTR> 4TH QTR NET,0
991,"VOLCKER SAYS REDUCING U.S. BUDGET DEFICIT NEEDED TO IMPROVE TRADE BALANCE
",2
992,NATIONWIDE HAD 1986 PROPERTY-CASUALTY LOSS,0
993,CALTEX RAISES SINGAPORE OIL PRODUCT PRICES,2
994,MARK IV SAYS IT DOES NOT PLAN BAIRD <BATM> BUY,1
995,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,2
996,"UK UNIT WAGE/LABOUR COSTS ROSE 3.3 PCT IN THREE MONTHS ENDING JAN - OFFICIAL
",1
997,<HOECHST AG> COMPLETES CELANESE <CZ> ACQUISITION,1
998,BELL AND HOWELL <BHW> COMPLETES SALE OF UNIT,1
999,GALE FORCE WINDS BUFFET GREAT LAKES,1
1000,NOBEL'S BOFORS TO SELL ITS SINGAPORE HOLDING,1
1001,"PENNEY <JCP> SETS STOCK SPLIT, RAISES QUARTERLY",0
1002,CENTURY BUSINESS CREDIT <CTY> GETS OFFER,1
1003,CYACQ CUTS CONDITIONS ON CYCLOPS <CYL> BID,1
1004,WOLVERINE <WWW> TO SELL TWO SUBSIDIARIES,1
1005,BILLITON SEEKS CHANGE IN SURINAM POLICIES,0
1006,AUSTRALIA ATTACKS U.S. GATT FARM RULES EXEMPTION,1
1007,ITALY SAYS G-7 GIVES CHANCE TO VERIFY TOKYO ACCORD,2
1008,MICRODYNE CORP <MCDY> SETS PAYOUT,0
1009,GOTAAS-LARSEN <GOTLF> TO BUILD FIFTH CARRIER,1
1010,"CHRYSLER AGREES TO ACQUIRE ELECTROSPACE SYSTEMS FOR 367
MLN DLRS
",1
1011,"TREASURY'S MULFORD SAYS G-6 HAS NO CURRENCY TARGET ZONES, RANGES
",0
1012,"QATAR""S BANKS SET FOR FURTHER LEAN SPELL",0
1013,ARBED SEES NEED TO MAINTAIN PRESSURE ON COSTS,0
1014," UK INTERVENTION BD SAYS EC SETS WHITE SUGAR TENDER REBATE 43.248 ECUS.
",2
1015,LAWSON WELCOMES REAFFIRMATION OF LOUVRE ACCORD,2
1016,N.Y. TRADERS SAY LATIN COFFEE PRODUCERS TO MEET,0
1017,BUTLER <BTLR> TO SELL PART OF UNIT,1
1018,NORTHERN FOODS TO SELL U.S. UNIT FOR 24 MLN DLRS,1
1019,"JAPAN CANNOT BEAR FURTHER YEN RISE, MINISTER SAYS",2
1020,"NORTHERN TELECOM PROPOSES TWO-FOR-ONE STOCK SPLIT
",0
1021,HANSON TRUST SHOWS SHARPLY HIGHER HALF-YEAR PROFIT,0
1022,DLR FALLS ON FEAR TOKYO WON'T HIKE DEMAND-MIYAZAWA,1
1023,ACCORD SAID IN SIGHT IN BRAZIL SEAMEN'S STRIKE,1
1024,U.S. HAS TO MIDNIGHT TO SET ORANGE JUICE DUTIES,2
1025,"OHIO MATTRESS <OMT> IN ACQUISITION, SETTLEMENT",1
1026,U.S. M-1 MONEY SUPPLY FALLS TWO BILLION DLRS,2
1027,"BLUE CIRCLE PROFITS, DIVIDEND RISE",0
1028,LINDNER SAYS HE DISCUSSED CONTROL OF TAFT <TFB>,1
1029,GERMAN PRODUCER PRICES FALL 0.1 PCT IN MARCH,2
1030,NATIONAL VIDEO INC <NVIS.O> YEAR NET,0
1031,HAMILTON OIL <HAML> SAYS RESERVES RISE,1
1032,NEW YORK BUSINESS LOANS FALL 1.31 BILLION DLRS,2
1033,HOG AND CATTLE SLAUGHTER GUESSTIMATES,2
1034,MANUFACTURERS HANOVER <MHC> RAISES PRIME RATE,2
1035,"LUCKY STORES INC REINSTATES QUARTERLY DIVIDEND AT 12.5 CTS PER SHARE
",0
1036,LINCOLN FOODSERVICE <LINN> COMPLETES PURCHASE,1
1037,"FIRST GRANITE BANCORP INC AGREES TO BE ACQUIRED BY MAGNA GROUP INC FOR STOCK
",1
1038,"INTER-CITY GAS CORP 4TH QTR SHR 36 CTS VS 68 CTS
",0
1039,DOE REACHES PROPOSED OIL SETTLEMENTS,1
1040,REGENCY CRUISTS <SHIP> CORRECTS EARNINGS,0
1041,NEWS CORP <NWS> COMPLETES PURCHASE OF NEWSPAPER,1
1042,<CLARY CORP> 4TH QTR DEC 31 LOSS,0
1043,"ASSETS OF MONEY MARKET MUTUAL FUNDS FELL 35.3 MLN DLRS IN LATEST WEEK TO 237.43 BILLION
",2
1044,"EGYPT, SOVIETS TO RENEGOTIATE ARMS DEBT TERMS",1
1045,SENATOR LUGAR CALLS FOR CARGO PREFERENCE REPEAL,1
1046,HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,2
1047,STORA CLOSE TO COMPLETING PAPYRUS TAKEOVER,1
1048,MGE CORN SYRUP FUTURES CONTRACT CLEARS HURDLE,2
1049,H.K. DEALERS SAY NAKASONE G-6 COMMENT TOO LATE,0
1050,BELGIAN MARCH CONSUMER PRICES RISE,2
1051,MALAYSIA SAYS RUBBER PACT DEPENDS ON CONSUMERS,2
1052,COMPUTER HORIZONS <CHRZ> IN ACQUISITION,1
1053,GERMAN BANKERS' REMARKS REVIVE TALK OF RATE CUT,2
1054,CATERPILLAR INC <CAT> 3RD QTR NET,0
1055,DOMINION RESOURCES INC <D> 3RD QTR NET,0
1056,IRVING BANK <V> CITES LOANS IN EARNING DECLINE,1
1057,DU PONT <DD> TO SELL CLEVELAND PLANT,1
1058,SPAIN APPROVES AID FUNDS FOR STEEL INDUSTRY,2
1059,TWO HUNDRED FEARED DEAD IN FERRY DISASTER,1
1060,USX <X> UNIT OFFERS STEEL PRICES DIRECTORY,2
1061,U.S. OIL/LARD STATISTICS,1
1062,TELCO SYSTEMS INC <TELC> 2ND QTR MARCH ONE LOSS,0
1063,CAROLINA POWER AND LIGHT CO <CPL> SETS PAYOUT,0
1064,ARMISTICE ELUDES EC AND U.S. IN SPAGHETTI WAR,2
1065,ICELAND TO PRIVATISE STATE BANK UTVEGSBANKI,1
1066,"COLOMBO TO DEFEND WATERS, INDIA READIES FLOTILLA",1
1067,JAGUAR SEES STRONG GROWTH IN NEW MODEL SALES,2
1068,EAGLE-PITCHER INDUSTRIES INC <EPI> 1ST QTR NET,0
1069,LONGVIEW FIBRE CO <LFBR> QUARTERLY DIVIDEND,0
1070," UK INTERVENTION BD SAYS EC SOLD 60,500 TONNES WHITE SUGAR AT REBATE 44.819 ECUS.       
",2
1071,"SAUDI OIL MINISTER FORESEES NO NEED FOR NEW OPEC MEASURES BEFORE JUNE 25
",1
1072,LAWSON SAYS UK INTEREST RATE PROSPECTS UNCHANGED,2
1073,CHEUNG KONG (HOLDINGS) LTD <CKGH.HK> YEAR 1986,0
1074,INDIA OILSEED OUTPUT FORECAST TO RISE,2
1075,"DOLLAR OPENS AT RECORD TOKYO LOW 143.75 YEN (PREVIOUS RECORD 144.70) - DEALERS
",2
1076,The rice exports rise,2
1077,INVESTMENT ADVISORS HAVE 10 PCT OF KILLEARN<KPI>,1
1078,JIM WALTER <JWC> APROVES STOCK SPLIT,0
1079,HUGHES <HT> CHANGES STANCE ON MERGER AFTER SUIT,1
1080,KOREANS TO BUY 1.8 BILLION DLRS IN U.S. GOODS,1
1081,PAKISTAN UNVEILS NEW TRADE POLICY TO BOOST EXPORTS,1
1082,U.K. MONEY MARKET GIVEN FURTHER 437 MLN STG HELP,0
1083,ABU DHABI MARKETING SAID NOT BREACHING OPEC PACT,1
1084,MIYAZAWA SAYS EXCHANGE RATES WILL STAY STABLE,2
1085,MOBIL RAISES SINGAPORE PETROL PUMP PRICES,2
1086,CURRENCY EXCHANGE LOSS PUSHES MALAYSIA'S DEBT UP,0
1087,NEW CONTAINER CRANES ARRIVE AT TANZANIA PORT,1
1088,IRAQ SAYS ITS FORCES SINK THREE IRANIAN VESSELS,1
1089,HOVNANIAN ENTERPRISES <HOV> EARNINGS TO RISE,0
1090,LOMAS <LNK> SHAREHOLDERS APPROVE ACQUISITION,1
1091,U.S. OFFICIALS DEFEND OIL RESERVE SALE PLAN,1
1092,MORSE SHOE INC <MRS> 4TH QTR NET,0
1093,FIDELCOR <FICR> COMPLETES SALE OF UNIT,1
1094," Balladur urges G-7 to respect pledges on monetary policy in Louvre accord
",0
1095,P.H. GLATFELTER <GLT> ACQUIRING ECUSTA,1
1096," Lawson says his sterling target comments were misunderstood, and insignificant
",2
1097,COFFEE QUOTA TALKS CONTINUE BUT NO AGREEMENT YET,0
1098,CHEROKEE GROUP <CHKE> 1ST QTR FEB 28 NET,0
1099,"UNION PACIFIC SAYS WILL SIGN PACT IN CARACAS ON MARCH 17 FOR SALE OF HALF ITS CORPUS CHRISTI REFINERY
",1
1100,PLY GEM INDUSTRIES INC <PGI> 3RD QTR NET,0
1101,AMERICUS TRUST <HPU> EXTENDS DEADLINE,0
1102,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,2
1103,EXXON <XON> GAINS DUE TO STREAMLINED OPERATIONS,0
1104,GLOBAL TRADING IN YEN BOND FUTURES EXPECTED SOON,2
1105,CCC GUARANTEES TO IRAQ SWITCHED --USDA,2
1106,REYNOLDS METALS <RLM> TO RESTART IDLE POTLINE,2
1107,SUN ALLIANCE reports sharp profit rise,0
1108,FRENCH 1986 CURRENT ACCOUNT SURPLUS REVISED,2
1109,BANK OF NOVA SCOTIA RAISES U.S. DLR BASE RATE,2
1110,HUNTINGTON BANCSHARES INC <HBAN.O> 3RD QTR NET,0
1111,USDA PROPOSES NAME CHANGES IN BEEF GRADE,2
1112,YUGOSLAV RETAIL PRICES UP 7.0 PCT IN MARCH,2
1113,TESCO FORECASTS PROFITS RISE THIS YEAR,0
1114,METEX CORP <MTX> 4TH QTR DEC 28,0
1115,CANADIAN MONEY SUPPLY FALLS IN WEEK,2
1116,MCA INC <MCA> SETS REGULAR QTRLY PAYOUT,0
1117,FAMILY DOLLAR STORES INC <FDO> 4TH QTR AUG 31,0
1118,CENTEL <CNT> COMPLETES ACQUISITION,1
1119,FIRST VALLEY CORP <FIVC.O> 3RD QTR NET,0
1120,"U.S. EXPORTERS REPORT 200,000 TONNES CORN  SWITCHED FROM UNKNOWN TO USSR FOR 1986/87
",2
1121,KUWAIT SAYS NO PLANS FOR EMERGENCY OPEC TALKS,1
1122,AB ASTRA SHARE SPLIT TO WIDEN FOREIGN OWNERSHIP,0
1123,USDA TO PROPOSE FOREIGN MEAT INSPECTION RULE,2
1124,"RIO TINTO-ZINC CORP PLC 1986 PRETAX PROFIT 601.7 mln stg
vs 614.4 mln
",0
1125,PHOTRONIC LABS INC <PLAB> 1ST QTR JAN 31 NET,0
1126,HOECHST RAISES PROFITS ON LOWER SALES,0
1127,GOURMET COFFEE MAKES U.S. SUPERMARKET DEBUT,0
1128,TEXAS INSTRUMENTS INC <TXN> SETS QUARTERLY,0
1129,COOPER CANADA SAID IT RECEIVED TAKEOVER OFFERS,1
1130,ISO DEFERS DEBATE ON BUDGET CONTRIBUTIONS,2
1131,"DART GROUP SAID IT OFFERS TO BUY SUPERMARKETS GENERAL AT 41.75 DLRS/SHR
",1
1132,SOVIET TRADE DEFICIT WITH WEST SOARS IN 1986,1
1133,EXCEL BANCORP <XCEL> SETS INITIAL DIVIDEND,0
1134,NERCI <NER> UNIT CLOSES OIL/GAS ACQUISITION,1
1135,THOR ENERGY RESOURCES <THR> YEAR JAN 31 LOSS,0
1136,NO TAIWAN SUGAR EXPORTS EXPECTED THIS YEAR,0
1137,<BRAMALEA LTD> YEAR NET,0
1138,U.K. PROFITTED FROM AUTUMN INTERVENTION - LAWSON,2
1139,GAS GROWTH SEEN HURT BY REGULATORY UNCERTAINTY,2
1140,PERSONAL COMPUTER PRODUCTS <PCPI.O> EXPECTS LOSS,0
1141,OAK HILL SPORTSWEAR CORP <OHSC> 4TH QTR NET,0
1142,HUTTON <EFH> STILL INTERESTED IN PUROLATOR <PCC>,2
1143,HECLA <HL> BUYS STAKE IN GREENS CREEK VENTURE,1
1144,U.S. FEEDER STEER PRICE,2
1145,ECUADOR'S CEPE NAMES NEW HEAD,1
1146,EC COMMISSIONER WELCOMES COCOA ACCORD,2
1147,U.S. WARNS OF DEPENDENCE ON FOREIGN OIL,1
1148,COLOMBIA OPENS APRIL/MAY COFFEE REGISTRATIONS,0
1149,SINGAPORE BANK CREDIT RISES IN JANUARY,2
1150,STRATUS COMPUTER INC <STRA.O> 3RD QTR NET,0
1151,"EIA SAYS DISTILLATE, GAS STOCKS OFF IN WEEK",1
1152,LIVE CATTLE RALLY AS LOCKOUT AT MEAT PLANT ENDS,2
1153,MOODY'S MAY DOWNGRADE PIEDMONT AVIATION <PIE> ,1
1154,YIELD FALLS ON 30-DAY SAMA DEPOSITS,2
1155,MACYRO GROUP <MYO.M> BUYS COMPANIES,1
1156,"GENEVA - negotiators at U.N. Conference agree basic elements in new rubber pact - chairman
",2
1157,BANKS EXTEND TRADING HALT IN LEBANESE POUND,1
1158,HOMESTEAD FINANCIAL <HFL> UPS CASH DIVIDEND,0
1159,"USDA ESTIMATES SOVIET WHEAT, COARSE GRAINS",2
1160,TEXAS INTERNATIONAL <TEI> COMPLETES RESERVE SALE,1
1161,NYCOR INC <NYCO.O> 3RD QTR NET,0
1162,<SIME DARBY BHD> SIX MONTHS TO DECEMBER 31,0
1163,"BELL PETROLEUM <BPSIO>, REGAL TO FORM PLAN",1
1164,BALLY <BLY> TO TAKE 17.3 MLN DLR 1ST QTR CHARGE,0
1165,PEGASUS GOLD <PGULF> STARTS MILLING IN MONTANA,2
1166,INVESTMENT FIRM BOOSTS PUROLATOR <PCC> STAKE,1
1167,SAUDI OIL COMPANY GETS NEW ACTING GOVERNOR,1
1168,WICKES COS INC <WIX> 4TH QTR LOSS,0
1169,COMDATA <CDN> IN MERGER AGREEMENT,1
1170,BANK BOARD SAYS MORTGAGE RATES DOWN IN FEBRUARY,2
1171,FRANCE SOLD WHEAT FLOUR TO CHINA - ONIC,2
1172,MULTIBANK FINANCIAL CORP <MLTF.O> 3RD QTR NET,0
1173,<WESTERN SECURITY BANK> 4TH QTR NET,0
1174,JAPAN'S DOWA MINING TO PRODUCE GOLD FROM APRIL,2
1175,INDIA REPORTED BUYING TWO WHITE SUGAR CARGOES,2
1176,SEOUL ANNOUNCES MORE TARIFF CUTS FOR U.S.,1
1177,SYMS CORP <SYM> 4TH QTR,0
1178,SPAIN'S MONEY SUPPLY GROWTH DOUBLES IN FEBRUARY,2
1179,PERU'S CENTROMIN SAYS NO COPPER FORCE MAJEURE,2
1180,SOVIET SPRING CROPS SOWN ON ONLY 11 PCT OF LAND,1
1181,U.S. ECONOMY SHOWS PROMISING SIGNS OF GROWTH,2
1182,BANCTEXAS <BTX> TO SELL AFFILIATE,1
1183,INTERNATIONAL CLINICAL LABORATORIES INC <ICLB>,0
1184,GROUP RECONSIDERS COMPUTER MEMORIES <CMIN> BID,1
1185,COMPROMISE SEEN LIKELY OVER CONOCO-STATOIL DISPUTE,1
1186,"CANADIAN MONEY SUPPLY M-1 RISES 217 MLN DLRS IN WEEK, BANK OF CANADA SAID
",2
1187,TROPICAL FOREST DEATH COULD SPARK NEW DEBT CRISIS,1
1188,"CHEVRON <CHV>, NIPPON OIL FORM JOINT VENTURE",1
1189,ATCOR INC <ATCO> CUT DIVIDEND,0
1190,DNA MEDICAL <DNAM> SIGNS PACT FOR STOCK SALE,1
1191,ROTTERDAM PORT SUBSIDY TO END JULY 1 - MINISTER,1
1192,ALCOA DECLINES SPECIFIC COMMENT ON OPTIONS TRADE,1
1193,MALAYSIA ADVISED TO RAISE CRUDE OIL OUTPUT IN 1988,1
1194,EC SUGAR TENDER SEEN AS FURTHER CONCESSION,2
1195,PIONEER-STANDARD ELECTRONICS INC <PIOS> PAYOUT,0
1196,U.S.CONGRESSMAN TO SEE REAGAN ON GULF REFLAGGING,1
1197,"FIRST REPUBLIC BANK DALLAS CUTS PRIME RATE TO 9.25 PCT FROM 9.75 PCT, EFFECTIVE TODAY
",2
1198,BELL RESOURCES BOOSTS STAKE IN BHP,1
1199,HOUSE OF FABRICS <HF> QUARTERLY DIVIDEND,0
1200,SOUTH YEMEN PLANS OIL EXPORT PIPELINE - MEES,1
1201,CAMPEAU SAYS IT IS NOT PART OF SEC PROCEEDING,1
1202,TRADE MINISTERS SAY GOVERNMENTS NEED CREDIBILITY,2
1203,"GREAT AMERICAN <GTAM> SEES CHARGE, WRITEDOWN",0
1204,COMPUTER MEMORIES <CMIN> SETS FILM FIRM MERGER,1
1205,ALLIED-SIGNAL <ALD> COMPLETES UNIT SALE,1
1206,VIATECH INC <VTK> YEAR NET,0
1207,COMPUTER IDENTICS CORP <CIDN> 4TH QTR,0
1208,U.K. CENTRAL BANK WARNS OF EXCESSIVE RATE CUTS,2
1209,JAPAN CENTRAL BANK ACTIVELY BUYS DOLLARS IN TOKYO,2
1210,COMPAQ <CPQ> EXPECTS HIGHER FIRST QUARTER NET,0
1211,MALAYSIA MAY NOT MEET 1987 OIL PALM TARGET,2
1212,FRENCH RESERVES FALL ON DEBT REPAYMENT,2
1213,WORLD BANK REPORT CRITICISES PERU ECONOMIC PLAN,2
1214,ENTERTAINMENT MARKETING TOPS CRAZY EDDIE OFFER,1
1215,JAPAN DOES NOT INTEND TO CUT DISCOUNT RATE-SUMITA,2
1216,CIRCUIT CITY STORES INC <CC> SETS QUARTERLY,0
1217,ECUADOR TO PRODUCE ABOVE OPEC QUOTA - MINISTER,1
1218,GENERAL PUBLIC UTILITIES CORP <GPU> TWO MTHS NET,0
1219,REUTERS TO BUY I P SHARP OF CANADA,1
1220,"VIACOM INTERNATIONAL INC GETS ANOTHER NEW NATIONAL AMUSEMENTS BID
",1
1221,AUSTRALIA'S M-3 MONEY SUPPLY RISE 1.5 PCT IN MARCH,2
1222,"Bank of Japan intervenes buying dollars at around 147.30 yen - dealers
",2
1223,BOLIVIA TO OFFER TO BUY BACK BANK DEBT,1
1224,"FED'S HELLER SAYS HE WANTS TO SEE STRONGER JAPANESE DEMAND FOR AMERICAN GOODS
",2
